Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
100001;Chevrolet;Vectra;B;II;;1997/2005;Bucha de Suspensão;Sedan;Direita;Brasil;24-set-14;Leve
100001;Chevrolet;Vectra;B;II;;1997/2005;Bucha de Suspensão;Sedan;Esquerda;Brasil;24-set-14;Leve
100001;Opel;Vectra;II;B;;1995/2002;Bucha de Suspensão;Sedan;Direita;Internacional;24-set-14;Leve
100001;Opel;Vectra;II;B;;1995/2002;Bucha de Suspensão;Sedan;Esquerda;Internacional;24-set-14;Leve
100001;Saab;9-5;I;YS3E;;1997/2010;Bucha de Suspensão;Sedan;Direita;Internacional;24-set-14;Leve
100001;Saab;9-5;I;YS3E;;1997/2010;Bucha de Suspensão;Sedan;Esquerda;Internacional;24-set-14;Leve
100001;Vauxhall;Vectra;I;B;;1995/2002;Bucha de Suspensão;Sedan;Direita;Internacional;24-set-14;Leve
100001;Vauxhall;Vectra;I;B;;1995/2002;Bucha de Suspensão;Sedan;Esquerda;Internacional;24-set-14;Leve
100003;BMW;316 Ci;IV;E46;;1999/2005;Bucha de Suspensão;Coupé;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;316 Ci;IV;E46;;1999/2005;Bucha de Suspensão;Coupé;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;316i;III;E36;;1990/1993;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;316i;III;E36;;1990/1993;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;316i;III;E36;;1993/1998;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;316i;III;E36;;1993/1998;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;316i;IV;E46;;2001/2004;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;316i;IV;E46;;2001/2004;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;316i;IV;E46;;2004/2005;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;316i;IV;E46;;2004/2005;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;316ti;IV;E46;;2001/2005;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;316ti;IV;E46;;2001/2005;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;318 Ci;IV;E46;;1998/2006;Bucha de Suspensão;Coupé;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;318 Ci;IV;E46;;1998/2006;Bucha de Suspensão;Coupé;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;318d;IV;E46;;2001/2005;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;318d;IV;E46;;2001/2005;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;318i;III;E36;;1990/1993;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;318i;III;E36;;1990/1993;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;318i;III;E36;;1993/1998;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;318i;III;E36;;1993/1998;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;318i;IV;E46;;1997/2006;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;318i;IV;E46;;1997/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;318is;III;E36;;1992/1996;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;318is;III;E36;;1992/1996;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;318is;III;E36;;1996/1998;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;318is;III;E36;;1996/1998;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;320i;III;E36;;1991/1994;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;320i;III;E36;;1991/1994;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;320i;IV;E46;;2001/2006;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;320i;IV;E46;;2001/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;323 Ci;IV;E46;;1998/2000;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;323 Ci;IV;E46;;1998/2000;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;323 Ci;IV;E46;;1998/2000;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;02-out-14;Leve
